Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Nicaragua,NIC,2015,30.681999206543,18.0060005187988,51.3120002746582,
Nicaragua,NIC,2016,29.6870002746582,17.6749992370605,52.6370010375977,
Nicaragua,NIC,2017,29.3540000915527,17.69700050354,52.9490013122559,
Niger,NER,1991,75.2399978637695,6.51300001144409,18.2469997406006,
Niger,NER,1992,76.1660003662109,6.59700012207031,17.2360000610352,
Niger,NER,1993,76.1060028076172,6.53599977493286,17.3579998016357,
Niger,NER,1994,75.9049987792969,6.69199991226196,17.4029998779297,
Niger,NER,1995,75.9209976196289,6.72800016403198,17.3509998321533,
Niger,NER,1996,76.0699996948242,6.78900003433228,17.1410007476807,
Niger,NER,1997,76.0800018310547,6.88600015640259,17.0349998474121,
Niger,NER,1998,76.6009979248047,6.69099998474121,16.7080001831055,
Niger,NER,1999,76.9710006713867,6.73199987411499,16.2970008850098,
Niger,NER,2000,77.0479965209961,6.78700017929077,16.1650009155273,
Niger,NER,2001,77.5790023803711,6.63199996948242,15.789999961853,
Niger,NER,2002,77.8030014038086,6.69600009918213,15.5010004043579,
Niger,NER,2003,77.609001159668,6.74200010299683,15.6499996185303,
Niger,NER,2004,77.3280029296875,6.80800008773804,15.8640003204346,
Niger,NER,2005,77.588996887207,6.94199991226196,15.4689998626709,
Niger,NER,2006,77.6240005493164,6.88600015640259,15.4899997711182,
Niger,NER,2007,77.5579986572266,6.87200021743774,15.5699996948242,
Niger,NER,2008,77.6719970703125,6.94700002670288,15.3809995651245,
Niger,NER,2009,77.2710037231445,7.16400003433228,15.5640001296997,
Niger,NER,2010,77.7460021972656,7.18300008773804,15.0710000991821,
Niger,NER,2011,77.5080032348633,7.25099992752075,15.2410001754761,
Niger,NER,2012,76.9150009155273,7.4689998626709,15.6169996261597,
Niger,NER,2013,76.4089965820313,7.63700008392334,15.9540004730225,
Niger,NER,2014,76.0940017700195,7.55700016021729,16.3490009307861,
Niger,NER,2015,76.0869979858398,7.4520001411438,16.4610004425049,
Niger,NER,2016,75.8030014038086,7.48999977111816,16.7059993743896,
Niger,NER,2017,75.6080017089844,7.56899976730347,16.82200050354,
Nigeria,NGA,1960,,,,0.000931496
Nigeria,NGA,1961,,,,0.000919437
Nigeria,NGA,1962,,,,0.000909944
Nigeria,NGA,1963,,,,0.000875784
Nigeria,NGA,1964,,,,0.000930399
Nigeria,NGA,1965,,,,0.000957111
Nigeria,NGA,1966,,,,0.00099346
Nigeria,NGA,1967,,,,0.000658026
Nigeria,NGA,1968,,,,0.000803494
Nigeria,NGA,1969,,,,0.000901314
Nigeria,NGA,1970,,,,0.001043176
Nigeria,NGA,1971,,,,0.000991212
Nigeria,NGA,1972,,,,0.000889749
Nigeria,NGA,1973,,,,0.000828313
Nigeria,NGA,1974,,,,0.00115184
Nigeria,NGA,1975,,,,0.001576906
Nigeria,NGA,1976,,,,0.001619536
Nigeria,NGA,1977,,,,0.001789552
Nigeria,NGA,1978,,,,0.001657821
Nigeria,NGA,1979,,,,0.001563486
Nigeria,NGA,1980,,,,0.001490679
Nigeria,NGA,1981,,,,0.001991473
Nigeria,NGA,1982,,,,0.00223394
Nigeria,NGA,1983,,,,0.002213429
Nigeria,NGA,1984,,,,0.00195711
Nigeria,NGA,1985,,,,0.001795159
Nigeria,NGA,1986,,,,0.001829312
Nigeria,NGA,1987,,,,0.001765738
Nigeria,NGA,1988,,,,0.001829951
Nigeria,NGA,1989,,,,0.002082818
Nigeria,NGA,1990,,,,0.002606015
Nigeria,NGA,1991,58.0069999694824,9.2209997177124,32.7729988098145,0.002499021
Nigeria,NGA,1992,58.3009986877441,9.22700023651123,32.4720001220703,0.002396326
Nigeria,NGA,1993,58.4199981689453,8.76500034332275,32.814998626709,0.002297457
Nigeria,NGA,1994,59.0209999084473,8.89500045776367,32.0839996337891,0.002184229
Nigeria,NGA,1995,59.181999206543,8.74600028991699,32.0719985961914,0.002094938
Nigeria,NGA,1996,58.9809989929199,8.77099990844727,32.2470016479492,0.001996393
Nigeria,NGA,1997,58.814998626709,8.72700023651123,32.4580001831055,0.00192926
Nigeria,NGA,1998,59.0540008544922,8.54800033569336,32.3979988098145,0.001873552
Nigeria,NGA,1999,59.0970001220703,8.71500015258789,32.1879997253418,0.001791566
Nigeria,NGA,2000,57.2960014343262,9.06799983978271,33.6349983215332,0.002040048
Nigeria,NGA,2001,57.5730018615723,8.68599987030029,33.7410011291504,0.002337844
Nigeria,NGA,2002,60.6510009765625,8.01299953460693,31.3360004425049,0.003134315
Nigeria,NGA,2003,58.1990013122559,8.3120002746582,33.4879989624023,0.003202807
Nigeria,NGA,2004,51.9220008850098,8.51099967956543,39.5670013427734,0.003667894
Nigeria,NGA,2005,51.1500015258789,8.49499988555908,40.3549995422363,0.0042113
Nigeria,NGA,2006,49.5660018920898,8.53499984741211,41.898998260498,0.004918517
Nigeria,NGA,2007,48.6049995422363,8.4689998626709,42.9249992370605,0.005750388
Nigeria,NGA,2008,44.023998260498,9.53800010681152,46.4379997253418,0.00671882
Nigeria,NGA,2009,40.4309997558594,10.8719997406006,48.6969985961914,0.00779602
Nigeria,NGA,2010,30.57200050354,14.1459999084473,55.2820014953613,0.009044001
Nigeria,NGA,2011,33.1370010375977,13.2810001373291,53.5820007324219,0.01065056
Nigeria,NGA,2012,35.943000793457,12.3780002593994,51.6790008544922,
Nigeria,NGA,2013,38.2709999084473,11.8070001602173,49.9220008850098,
Nigeria,NGA,2014,36.7799987792969,12.0620002746582,51.1590003967285,
Nigeria,NGA,2015,36.382999420166,11.83899974823,51.7779998779297,
Nigeria,NGA,2016,36.298999786377,11.83899974823,51.8619995117188,
Nigeria,NGA,2017,36.5480003356934,11.6420001983643,51.8089981079102,
North America,,1991,2.95014940808638,24.485788848512,72.5640644862441,
North America,,1992,2.91338088886661,23.9580004459466,73.1286185718311,
North America,,1993,2.78048814335213,23.4887885707451,73.7307217783918,
North America,,1994,2.93507123167488,23.4164436121066,73.649391566618,
North America,,1995,2.90206115968599,23.4897862351204,73.608151709465,
North America,,1996,2.85813630068669,23.3798732074231,73.7619941934356,
North America,,1997,2.76080486017628,23.4648397189785,73.774353139307,
North America,,1998,2.70335004010339,23.2718679150727,74.0237798361919,
North America,,1999,2.58686539270089,22.878703176103,74.534433163857,
North America,,2000,1.97495216230248,23.2398914963383,74.7851583867666,
North America,,2001,1.82062188377859,22.5836639366927,75.5956158917695,
North America,,2002,1.83166106757224,21.7457713963084,76.4224656205682,
North America,,2003,1.79347694885376,21.3810571931209,76.8254673529226,
North America,,2004,1.7377298714969,21.3269488978436,76.9352211194133,
North America,,2005,1.69793533919458,21.151754931661,77.1503121957914,
North America,,2006,1.66878320053433,21.1972710296074,77.133944052038,
North America,,2007,1.57051916413467,21.0183502828198,77.4111312683012,
North America,,2008,1.61372542697914,20.377752552322,78.0094173492108,
North America,,2009,1.62681502385824,18.9974230679529,79.3766566228966,
North America,,2010,1.69665435036024,18.6174492848267,79.6867867800947,
North America,,2011,1.71192738346915,18.7159339282314,79.5721369132369,
North America,,2012,1.63616037643212,18.655327213431,79.7094022064896,
North America,,2013,1.5820548521663,18.865451797903,79.5523858084434,
North America,,2014,1.61613720033071,19.0585765792073,79.3252878376593,
North America,,2015,1.70055389987993,18.9135178651545,79.3859280259643,
North America,,2016,1.69078210859868,18.8681695023981,79.4410521063063,
North America,,2017,1.69427217958314,18.9683410739945,79.3366004517773,
North Korea,PRK,1991,62.6020011901855,21.8980007171631,15.5,
North Korea,PRK,1992,64.5380020141602,20.0599994659424,15.4020004272461,
North Korea,PRK,1993,65.0250015258789,19.7889995574951,15.1859998703003,
North Korea,PRK,1994,66.0250015258789,18.7040004730225,15.2720003128052,
North Korea,PRK,1995,66.5589981079102,18.3549995422363,15.0860004425049,
North Korea,PRK,1996,67.7350006103516,17.3889999389648,14.8760004043579,
North Korea,PRK,1997,68.8669967651367,16.3719997406006,14.7609996795654,
North Korea,PRK,1998,69.2900009155273,15.6730003356934,15.03600025177,
North Korea,PRK,1999,69.2610015869141,15.5860004425049,15.1540002822876,
North Korea,PRK,2000,69.3030014038086,15.4899997711182,15.206000328064,
North Korea,PRK,2001,69.109001159668,15.5019998550415,15.3889999389648,
North Korea,PRK,2002,69.0419998168945,15.1809997558594,15.7770004272461,
North Korea,PRK,2003,68.4130020141602,15.6870002746582,15.8999996185303,
North Korea,PRK,2004,68.181999206543,15.789999961853,16.0279998779297,
North Korea,PRK,2005,67.5609970092773,16.3129997253418,16.1259994506836,
North Korea,PRK,2006,67.3730010986328,16.5909996032715,16.0359992980957,
North Korea,PRK,2007,67.1439971923828,16.8619995117188,15.9940004348755,
North Korea,PRK,2008,66.3349990844727,17.7670001983643,15.8979997634888,
North Korea,PRK,2009,66.7009963989258,17.4260005950928,15.8730001449585,
North Korea,PRK,2010,66.8199996948242,17.4029998779297,15.7770004272461,
North Korea,PRK,2011,66.7740020751953,17.6700000762939,15.5559997558594,
North Korea,PRK,2012,66.7949981689453,17.568000793457,15.6370000839233,
North Korea,PRK,2013,66.6740036010742,17.6310005187988,15.6949996948242,
North Korea,PRK,2014,66.8970031738281,17.2609996795654,15.8420000076294,
North Korea,PRK,2015,67.1689987182617,17.076000213623,15.7550001144409,
North Korea,PRK,2016,67.2259979248047,17.6019992828369,15.1719999313354,
North Korea,PRK,2017,67.1179962158203,17.507999420166,15.375,
North Macedonia,MKD,1991,18.9680004119873,44.7270011901855,36.3040008544922,
North Macedonia,MKD,1992,20.0709991455078,46.3619995117188,33.5660018920898,
North Macedonia,MKD,1993,19.4360008239746,44.5499992370605,36.0130004882813,
North Macedonia,MKD,1994,21.2399997711182,41.0989990234375,37.6619987487793,
North Macedonia,MKD,1995,21.6509990692139,41.2179985046387,37.1310005187988,
North Macedonia,MKD,1996,21.8910007476807,40.6710014343262,37.4389991760254,
North Macedonia,MKD,1997,21.7889995574951,40.9930000305176,37.2179985046387,
North Macedonia,MKD,1998,22.1140003204346,40.4300003051758,37.4560012817383,
North Macedonia,MKD,1999,21.878999710083,39.568000793457,38.5540008544922,
North Macedonia,MKD,2000,23.2269992828369,33.4630012512207,43.3110008239746,
North Macedonia,MKD,2001,23.0939998626709,33.5369987487793,43.3689994812012,
North Macedonia,MKD,2002,23.923999786377,33.2980003356934,42.7779998779297,
North Macedonia,MKD,2003,22.0380001068115,33.9119987487793,44.0499992370605,
North Macedonia,MKD,2004,16.8409996032715,33.4490013122559,49.7089996337891,
North Macedonia,MKD,2005,19.4969997406006,32.4360008239746,48.0670013427734,
North Macedonia,MKD,2006,20.1240005493164,32.6269989013672,47.2490005493164,
North Macedonia,MKD,2007,18.25,31.3309993743896,50.4189987182617,
North Macedonia,MKD,2008,19.4379997253418,30.4969997406006,50.0660018920898,
North Macedonia,MKD,2009,19.3929996490479,29.4540004730225,51.1529998779297,
North Macedonia,MKD,2010,19.3199996948242,29.5960006713867,51.0839996337891,
North Macedonia,MKD,2011,18.7409992218018,30.003999710083,51.2550010681152,
North Macedonia,MKD,2012,17.3120002746582,29.8689994812012,52.8190002441406,
North Macedonia,MKD,2013,18.7360000610352,30.3840007781982,50.8800010681152,
North Macedonia,MKD,2014,18.4640007019043,30.3579998016357,51.1780014038086,
North Macedonia,MKD,2015,17.8649997711182,30.4990005493164,51.6360015869141,
North Macedonia,MKD,2016,16.6270008087158,30.3110008239746,53.0620002746582,
North Macedonia,MKD,2017,16.3549995422363,29.8129997253418,53.8310012817383,
Norway,NOR,1991,5.78800010681152,23.2530002593994,70.9580001831055,
Norway,NOR,1992,5.50299978256226,23.1119995117188,71.3860015869141,
Norway,NOR,1993,5.54699993133545,22.7390003204346,71.713996887207,
Norway,NOR,1994,5.26599979400635,23.0310001373291,71.7030029296875,
Norway,NOR,1995,5.45599985122681,23.0580005645752,71.4860000610352,
Norway,NOR,1996,5.38199996948242,23.0279998779297,71.5899963378906,
Norway,NOR,1997,5.08699989318848,23.4599990844727,71.4540023803711,
Norway,NOR,1998,4.73799991607666,22.8059997558594,72.4570007324219,
Norway,NOR,1999,4.59899997711182,22.257999420166,73.1429977416992,
Norway,NOR,2000,4.28999996185303,21.7859992980957,73.9229965209961,
Norway,NOR,2001,4.08699989318848,21.7509994506836,74.1630020141602,
Norway,NOR,2002,3.94799995422363,21.6770000457764,74.375,
Norway,NOR,2003,3.82999992370605,21.6690006256104,74.5019989013672,
Norway,NOR,2004,3.58400011062622,20.7900009155273,75.6259994506836,
Norway,NOR,2005,3.29999995231628,20.8530006408691,75.8470001220703,
Norway,NOR,2006,3.25200009346008,20.8229999542236,75.9250030517578,
Norway,NOR,2007,2.86400008201599,21.1800003051758,75.9560012817383,
Norway,NOR,2008,2.64100003242493,21.1019992828369,76.2570037841797,
Norway,NOR,2009,2.70000004768372,20.2169990539551,77.0830001831055,
Norway,NOR,2010,2.54800009727478,19.6959991455078,77.7559967041016,
Norway,NOR,2011,2.36899995803833,20.2469997406006,77.3840026855469,
Norway,NOR,2012,2.22699999809265,20.2299995422363,77.5429992675781,
Norway,NOR,2013,2.20700001716614,20.3159999847412,77.4769973754883,
Norway,NOR,2014,2.25,20.4389991760254,77.3109970092773,
Norway,NOR,2015,2.00999999046326,20.1240005493164,77.8659973144531,
Norway,NOR,2016,2.08999991416931,19.4669990539551,78.443000793457,
Norway,NOR,2017,2.06500005722046,19.4720001220703,78.4629974365234,
OECD members,,1991,9.53500295073137,30.0216431832638,60.4433542836053,
OECD members,,1992,9.24680999314583,29.429435210494,61.3237281759661,
OECD members,,1993,8.86799956127303,28.7202215041725,62.4117570677056,
OECD members,,1994,8.78030763021273,28.1624088067877,63.0574079970605,
OECD members,,1995,8.47519230096206,27.9933662920496,63.5314203568862,
OECD members,,1996,8.23762083920808,27.7848469663886,63.9775848208428,
OECD members,,1997,8.12136709510591,27.6184328170739,64.260160312177,
OECD members,,1998,7.72100529008914,27.3960357018895,64.8827346147504,
OECD members,,1999,7.62681272986518,26.9949476234231,65.3782345787277,
OECD members,,2000,6.84234458513878,27.0962092152377,66.0614879881549,
OECD members,,2001,6.74964724942437,26.52193585045,66.7282631621688,
OECD members,,2002,6.54398601953091,25.9011228840181,67.5548860362975,
OECD members,,2003,6.28774378086469,25.5160397710729,68.1962535257189,
OECD members,,2004,5.91054318769533,25.3187497424441,68.7707734761236,
OECD members,,2005,5.6257808652124,25.0900642837911,69.2842831949522,
OECD members,,2006,5.42777657773497,25.0999124721711,69.472148366212,
OECD members,,2007,5.20933598847072,25.0762132358635,69.7144162186972,
OECD members,,2008,5.03835057419179,24.6402996899561,70.3216511801559,
OECD members,,2009,5.09024787613563,23.3956123759742,71.5142570857414,
OECD members,,2010,5.17209492337529,23.0110884385996,71.8169369294772,
OECD members,,2011,5.14235080639325,22.9985947527882,71.8591026637103,
OECD members,,2012,5.09989116912614,22.7809971707714,72.1194012845493,
OECD members,,2013,5.00163940552536,22.7242890410234,72.2740829667615,
OECD members,,2014,4.89680371796627,22.7629637252157,72.3402590317696,
OECD members,,2015,4.8448509241004,22.7549691464822,72.4001794106501,
OECD members,,2016,4.69710052853053,22.6937846222504,72.6090828552793,
OECD members,,2017,4.7136179082786,22.6928937039014,72.5933105793522,
Oman,OMN,1991,9.82699966430664,7.08900022506714,83.0839996337891,
Oman,OMN,1992,9.6540002822876,7.31300020217896,83.0329971313477,
Oman,OMN,1993,9.43000030517578,7.5789999961853,82.9899978637695,
Oman,OMN,1994,8.77999973297119,7.63899993896484,83.5810012817383,
Oman,OMN,1995,8.05399990081787,7.66699981689453,84.2799987792969,
Oman,OMN,1996,7.29899978637695,7.67999982833862,85.0210037231445,
Oman,OMN,1997,6.9539999961853,8.46500015258789,84.5800018310547,
Oman,OMN,1998,6.89799976348877,9.5930004119873,83.5090026855469,
Oman,OMN,1999,6.84899997711182,9.97299957275391,83.177001953125,
Oman,OMN,2000,6.39300012588501,11.1870002746582,82.4199981689453,
Oman,OMN,2001,6.13600015640259,12.2770004272461,81.5869979858398,
Oman,OMN,2002,6.31699991226196,13.414999961853,80.2679977416992,
Oman,OMN,2003,6.70300006866455,14.9230003356934,78.3730010986328,
Oman,OMN,2004,6.78599977493286,16.3330001831055,76.8820037841797,
Oman,OMN,2005,6.77899980545044,17.7730007171631,75.447998046875,
Oman,OMN,2006,6.44899988174438,20.496000289917,73.0550003051758,
Oman,OMN,2007,6.32600021362305,23.2560005187988,70.4179992675781,
Oman,OMN,2008,6.15000009536743,26.9020004272461,66.947998046875,
Oman,OMN,2009,5.41400003433228,31.3379993438721,63.2480010986328,
Oman,OMN,2010,5.15799999237061,36.8800010681152,57.9620018005371,
Oman,OMN,2011,5.62200021743774,36.923999786377,57.4539985656738,
Oman,OMN,2012,5.55999994277954,37.7439994812012,56.6959991455078,
Oman,OMN,2013,5.78399991989136,37.6599998474121,56.5559997558594,
Oman,OMN,2014,6.03299999237061,37.9930000305176,55.9739990234375,
Oman,OMN,2015,5.96099996566772,38.9199981689453,55.1189994812012,
Oman,OMN,2016,6.26700019836426,38.9959983825684,54.7369995117188,
Oman,OMN,2017,6.52899980545044,38.2050018310547,55.265998840332,
Other small states,,1991,35.6875044685436,22.4006562970724,41.9118575017144,
Other small states,,1992,35.4622165609207,22.0689089334971,42.4689382337913,
Other small states,,1993,35.0121927924004,21.5228292636903,43.4647982355618,
Other small states,,1994,34.9701156459491,21.4307004372101,43.5988880842739,
Other small states,,1995,34.0411822533209,21.5270156319685,44.4319094978088,
Other small states,,1996,33.8918387235355,21.4296316840963,44.678703142607,
Other small states,,1997,33.2032774180225,20.9360549457202,45.860798173734,
Other small states,,1998,33.3474983723646,20.6710278361587,45.9814524088333,
Other small states,,1999,34.6796197321886,19.5420803748105,45.7783445304118,
Other small states,,2000,33.5410270508912,20.0699226937977,46.3889221248408,
Other small states,,2001,31.4329316888757,20.8484514743308,47.7184429411884,
Other small states,,2002,30.9671031393913,20.6569545998522,48.3759251966609,
Other small states,,2003,30.9234273857251,20.7612590182204,48.3154301253859,
Other small states,,2004,29.9821194798455,21.110591202399,48.9072680773362,
Other small states,,2005,29.146214081904,21.19270059712,49.6608581078069,
Other small states,,2006,27.7821771095346,21.8677361513009,50.3501353293575,
Other small states,,2007,26.255655170572,23.5631552394968,50.1811584934684,
Other small states,,2008,24.9654397926027,25.623467564041,49.4111467038731,
Other small states,,2009,24.893782062112,25.2927651457921,49.813603653938,
Other small states,,2010,25.165518256329,24.7989400904963,50.0355945692113,
Other small states,,2011,24.7059265720959,25.0891684188993,50.2048034928144,
Other small states,,2012,24.3259957005558,24.6630071684396,51.010934615665,
Other small states,,2013,24.1803582492083,24.524183104782,51.2951644337552,
Other small states,,2014,23.8824444695795,24.8483173621211,51.2694553288373,
Other small states,,2015,23.6477099194913,25.2107973374759,51.1415398131458,
Other small states,,2016,22.8835210911845,25.4621712720586,51.6541949976735,
Other small states,,2017,22.9285297564173,25.4899586662199,51.5814447154989,
Pacific island small states,,1991,55.460412254127,11.1190698522961,33.4203389856074,
Pacific island small states,,1992,54.7785238075866,11.0322877659109,34.1890744207661,
Pacific island small states,,1993,54.6140605082012,11.2393279511535,34.146611618847,
Pacific island small states,,1994,54.0338649184934,11.6389137300468,34.3271703893895,
Pacific island small states,,1995,53.6970679874743,11.860610578004,34.4423201103282,
Pacific island small states,,1996,53.2498410653133,11.661191136556,35.0890283751035,
Pacific island small states,,1997,53.2232658364637,11.7025221631592,35.0742723245541,
Pacific island small states,,1998,53.3390049044947,12.1256274007067,34.535367787409,
Pacific island small states,,1999,53.1853665086311,11.7256743068358,35.0886808177041,
